node_id,definition,examples,lemmas
rash.n.01,any red eruption of the skin,,"rash, roseola, efflorescence, skin_rash"
prickly_heat.n.01,obstruction of the sweat ducts during high heat and humidity,,"prickly_heat, heat_rash, miliaria"
urtication.n.01,an itchy skin eruption characterized by weals with pale interiors and well-defined red margins; usually the result of an allergic response to insect bites or food or drugs,,"urtication, urticaria, hives, nettle_rash"
numbness.n.01,partial or total lack of sensation in a part of the body; a symptom of nerve damage or dysfunction,,numbness
pain.n.01,a symptom of some physical hurt or disorder,the patient developed severe pain and distension,"pain, hurting"
ache.n.01,a dull persistent (usually moderately intense) pain,,"ache, aching"
toothache.n.01,an ache localized in or around a tooth,,"toothache, odontalgia"
aerodontalgia.n.01,pain in the teeth that results from a change in air pressure (as in flying or mountain climbing),,aerodontalgia
agony.n.02,a state of acute pain,,"agony, suffering, excruciation"
arthralgia.n.01,pain in a joint or joints,,arthralgia
throe.n.01,severe spasm of pain,the throes of dying | the throes of childbirth,throe
paresthesia.n.01,abnormal skin sensations (as tingling or tickling or itching or burning) usually associated with peripheral nerve damage,,"paresthesia, paraesthesia"
formication.n.01,hallucinated sensation that insects or snakes are crawling over the skin; a common side-effect of extensive use of cocaine or amphetamines,,formication
passion.n.07,the suffering of Jesus at the Crucifixion,,"Passion, Passion_of_Christ"
backache.n.01,an ache localized in the back,,backache
burn.n.01,pain that feels hot as if it were on fire,,"burn, burning"
causalgia.n.01,a burning pain in a limb along the course of a peripheral nerve; usually associated with skin changes,,causalgia
colic.n.01,acute abdominal pain (especially in infants),,"colic, intestinal_colic, gripes, griping"
chest_pain.n.01,pain in the chest,,chest_pain
chiralgia.n.01,a pain in the hand that is not traumatic,,chiralgia
distress.n.03,extreme physical pain,the patient appeared to be in distress,distress
dysmenorrhea.n.01,painful menstruation,,dysmenorrhea
primary_dysmenorrhea.n.01,painful menstruation that is intrinsic to menstruation and not the result of a disease,,primary_dysmenorrhea
secondary_dysmenorrhea.n.01,painful menstruation that is caused by some specific disorder (as endometriosis),,secondary_dysmenorrhea
headache.n.02,pain in the head caused by dilation of cerebral arteries or muscle contractions or a reaction to drugs,,"headache, head_ache, cephalalgia"
glossalgia.n.01,pain in the tongue,,"glossalgia, glossodynia"
growing_pains.n.01,pain in muscles or joints sometimes experienced by children and often attributed to rapid growth,,growing_pains
hemorrhoid.n.01,pain caused by venous swelling at or inside the anal sphincter,,"hemorrhoid, haemorrhoid, piles"
stomachache.n.01,an ache localized in the stomach or abdominal region,,"stomachache, stomach_ache, bellyache, gastralgia"
earache.n.01,an ache localized in the middle or inner ear,,"earache, otalgia"
histamine_headache.n.01,a painful recurring headache associated with the release of histamine from cells,,"histamine_headache, cluster_headache"
migraine.n.01,a severe recurring vascular headache; occurs more frequently in women than men,,"migraine, megrim, sick_headache, hemicrania"
sick_headache.n.01,a headache accompanied by nausea,,sick_headache
sinus_headache.n.01,a headache resulting from congestion or infection in the paranasal sinuses,,sinus_headache
tension_headache.n.01,a headache located at the back of the head; usually caused by body tension resulting from overwork or psychological stress,,tension_headache
lumbago.n.01,backache affecting the lumbar region or lower back; can be caused by muscle strain or arthritis or vascular insufficiency or a ruptured intervertebral disc,,"lumbago, lumbar_pain"
keratalgia.n.01,pain in the cornea,,keratalgia
labor_pain.n.01,pain and discomfort associated with contractions of the uterus during labor,,labor_pain
mastalgia.n.01,pain in the breast,,mastalgia
melagra.n.01,rheumatic or myalgic pains in the arms or legs,,melagra
meralgia.n.01,pain in the thigh,,meralgia
metralgia.n.01,pain in the uterus,,metralgia
myalgia.n.01,pain in a muscle or group of muscles,,"myalgia, myodynia"
nephralgia.n.01,pain in the kidney (usually felt in the loins),,nephralgia
neuralgia.n.01,acute spasmodic pain along the course of one or more nerves,,"neuralgia, neuralgy"
odynophagia.n.01,severe pain on swallowing due to a disorder of the esophagus,,odynophagia
orchidalgia.n.01,pain in the testes,,orchidalgia
pang.n.03,a sharp spasm of pain,,pang
pang.n.02,a mental pain or distress,a pang of conscience,"pang, sting"
photalgia.n.01,pain in the eye resulting from exposure to bright light (often associated with albinism),,"photalgia, photophobia"
pleurodynia.n.01,pain in the chest caused by inflammation of the muscles between the ribs,,"pleurodynia, pleuralgia, costalgia"
podalgia.n.01,foot pain,,podalgia
proctalgia.n.01,pain in the rectum,,proctalgia
epidemic_pleurodynia.n.01,an acute infectious disease occurring in epidemic form and featuring paroxysms of pain (usually in the chest),,"epidemic_pleurodynia, epidemic_myalgia, myosis, diaphragmatic_pleurisy, Bornholm_disease"
trigeminal_neuralgia.n.01,intense paroxysmal neuralgia along the trigeminal nerve,,"trigeminal_neuralgia, tic_douloureux"
sciatica.n.01,neuralgia along the sciatic nerve,,sciatica
birth_pangs.n.01,a regularly recurrent spasm of pain that is characteristic of childbirth,,"birth_pangs, labor_pains, labour_pains"
afterpains.n.01,pains felt by a woman after her baby is born; associated with contractions of the uterus,,afterpains
palilalia.n.01,a pathological condition in which a word is rapidly and involuntarily repeated,,palilalia
palmature.n.01,an abnormality in which the fingers are webbed,,palmature
referred_pain.n.01,pain that is felt at a place in the body different from the injured or diseased part where the pain would be expected,angina pectoris can cause referred pain in the left shoulder | pain in the right shoulder can be referred pain from gallbladder disease,referred_pain
renal_colic.n.01,sharp pain in the lower back that radiates into the groin; associated with the passage of a renal calculus through the ureter,,renal_colic
smart.n.01,a kind of pain such as that caused by a wound or a burn or a sore,,"smart, smarting, smartness"
sting.n.01,a kind of pain; something as sudden and painful as being stung,the sting of death | he felt the stinging of nettles,"sting, stinging"
stitch.n.02,a sharp spasm of pain in the side resulting from running,,stitch
rebound_tenderness.n.01,pain felt when a hand pressing on the abdomen is suddenly released; a symptom of peritoneal inflammation,,rebound_tenderness
tenderness.n.02,a pain that is felt (as when the area is touched),"the best results are generally obtained by inserting the needle into the point of maximum tenderness | after taking a cold, rawness of the larynx and trachea come on","tenderness, soreness, rawness"
thermalgesia.n.01,pain caused by heat,,thermalgesia
chafe.n.01,soreness and warmth caused by friction,he had a nasty chafe on his knee,chafe
throb.n.01,a deep pulsating type of pain,,throb
torture.n.02,unbearable physical pain,,"torture, torment"
ulalgia.n.01,pain in the gums,,ulalgia
urodynia.n.01,pain during urination,,urodynia
postnasal_drip.n.01,chronic secretion of mucus from the rear of the nasal cavity into the nasopharynx,,postnasal_drip
papule.n.01,a small inflamed elevation of skin that is nonsuppurative (as in chicken pox),,papule
papulovesicle.n.01,a papule that changes into a blister,,"papulovesicle, vesicopapule"
pustule.n.01,a small inflamed elevation of skin containing pus; a blister filled with pus,,pustule
pimple.n.01,a small inflamed elevation of the skin; a pustule or papule; common symptom in acne,,"pimple, hickey, zit"
pock.n.01,a pustule in an eruptive disease,,pock
cardiomegaly.n.01,an abnormal enlargement of the heart,mild cardiomegaly is common in athletes,"cardiomegaly, megalocardia, megacardia, enlarged_heart"
heart_murmur.n.01,an abnormal sound of the heart; sometimes a sign of abnormal function of the heart valves,,"heart_murmur, cardiac_murmur, murmur"
systolic_murmur.n.01,a murmur heard during systole,,systolic_murmur
palpitation.n.01,a rapid and irregular heart beat,,palpitation
heartburn.n.01,a painful burning sensation in the chest caused by gastroesophageal reflux (backflow from the stomach irritating the esophagus); symptomatic of an ulcer or a diaphragmatic hernia or other disorder,,"heartburn, pyrosis"
gastroesophageal_reflux.n.01,reflux of stomach contents into the esophagus,,"gastroesophageal_reflux, esophageal_reflux, oesophageal_reflux"
hepatojugular_reflux.n.01,a venous reflux occurring in congestive heart failure,,hepatojugular_reflux
ureterorenal_reflux.n.01,a backflow of urine from the ureter into the renal pelvis,,ureterorenal_reflux
vesicoureteral_reflux.n.01,a backflow of urine from the bladder into the ureter,,vesicoureteral_reflux
reflux.n.01,an abnormal backward flow of body fluids,,reflux
hot_flash.n.01,sudden brief sensation of heat (associated with menopause and some mental disorders),,"hot_flash, flush"
indigestion.n.01,a disorder of digestive function characterized by discomfort or heartburn or nausea,,"indigestion, dyspepsia, stomach_upset, upset_stomach"
inflammation.n.01,a response of body tissues to injury or irritation; characterized by pain and swelling and redness and heat,,"inflammation, redness, rubor"
amyxia.n.01,a condition in which no mucus in produced,,amyxia
carditis.n.01,inflammation of the heart,,carditis
endocarditis.n.01,inflammation of the endocardium and heart valves,,endocarditis
subacute_bacterial_endocarditis.n.01,a chronic bacterial infection of the endocardium and heart valves; symptoms develop slowly,,subacute_bacterial_endocarditis
myocardial_inflammation.n.01,inflammation of the myocardium (the muscular tissue of the heart),,"myocardial_inflammation, myocarditis"
pancarditis.n.01,inflammation of the entire heart (the epicardium and the myocardium and the endocardium),,pancarditis
pericarditis.n.01,inflammation of the pericardium,,pericarditis
catarrh.n.01,inflammation of the nose and throat with increased production of mucus,,catarrh
cellulitis.n.01,an inflammation of body tissue (especially that below the skin) characterized by fever and swelling and redness and pain,,cellulitis
cervicitis.n.01,inflammation of the uterine cervix,,cervicitis
cheilitis.n.01,inflammation and cracking of the skin of the lips,,cheilitis
chill.n.03,a sensation of cold that often marks the start of an infection and the development of a fever,,"chill, shivering"
ague.n.02,successive stages of chills and fever that is a symptom of malaria,,"ague, chills_and_fever"
quartan.n.01,a malarial fever that recurs every fourth day,,quartan
cholangitis.n.01,inflammation of the bile ducts,,cholangitis
cholecystitis.n.01,inflammation of the gall bladder,,cholecystitis
chorditis.n.02,inflammation of the vocal cords,,chorditis
